Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,22.219999,23.150000,22.000000,22.410000,20.601738,43433700
2019-03-22,22.860001,23.240000,22.010000,22.120001,20.335135,12359200
2019-03-25,22.250000,22.500000,21.370001,21.770000,20.013376,3832300
2019-03-26,22.040001,22.400000,21.900000,22.080000,20.298365,2924000
2019-03-27,22.320000,22.719999,22.190001,22.299999,20.500610,5228100
2019-03-28,22.500000,22.700001,22.400000,22.690001,20.859146,1763000
2019-03-29,22.799999,23.740000,22.700001,23.549999,21.649752,2413900
2019-04-01,23.990000,24.190001,22.600000,22.709999,20.877531,2587100
2019-04-02,22.799999,23.080000,22.430000,23.000000,21.144131,1225400
2019-04-03,23.129999,23.180000,21.700001,21.780001,20.022573,2631100
2019-04-04,21.850000,21.990000,21.379999,21.690001,19.939833,1236300
2019-04-05,21.780001,21.950001,21.510000,21.690001,19.939833,1570700
2019-04-08,21.690001,21.900000,21.240000,21.299999,19.581305,1607800
2019-04-09,21.400000,22.020000,21.260000,21.879999,20.114502,3204100
2019-04-10,23.230000,23.900000,22.719999,22.750000,20.914303,10398200
2019-04-11,23.010000,23.209999,22.750000,23.030001,21.171711,2183200
2019-04-12,23.070000,23.219999,22.320000,22.450001,20.638508,1689800
2019-04-15,22.809999,24.170000,22.660000,23.969999,22.035862,5351700
2019-04-16,24.226999,24.500000,23.600000,23.910000,21.980698,2509100
2019-04-17,23.820000,23.959999,23.440001,23.450001,21.557821,941700
2019-04-18,23.450001,24.340000,23.330000,23.790001,21.870384,2058600
2019-04-22,23.809999,23.910000,22.770000,22.820000,20.978655,1735000
2019-04-23,22.900000,22.969999,22.150000,22.190001,20.399488,2226400
2019-04-24,22.270000,22.600000,21.840000,22.400000,20.592543,1342100
2019-04-25,22.400000,22.504999,21.879999,22.330000,20.528193,1104700
2019-04-26,22.400000,22.930000,22.059999,22.790001,20.951078,1159300
2019-04-29,23.040001,23.260000,22.790001,23.190001,21.318802,835300
2019-04-30,23.370001,23.430000,22.410000,22.410000,20.601738,1036000
2019-05-01,22.450001,22.650000,22.180000,22.629999,20.803984,1335100
2019-05-02,22.480000,22.969999,22.330000,22.920000,21.070585,954600
2019-05-03,22.990000,23.059999,22.379999,22.610001,20.785599,1211000
2019-05-06,22.299999,22.750000,22.190001,22.690001,20.859146,682800
2019-05-07,22.440001,22.879999,22.420000,22.830000,20.987846,1209400
2019-05-08,22.610001,22.889999,22.570000,22.600000,20.776407,678000
2019-05-09,22.510000,22.629999,22.309999,22.480000,20.666090,598300
2019-05-10,22.299999,22.540001,22.230000,22.379999,20.574156,727100
2019-05-13,22.000000,22.120001,21.799999,21.980000,20.206434,1053000
2019-05-14,22.209999,22.650000,22.000000,22.379999,20.574156,826100
2019-05-15,22.500000,22.620001,22.040001,22.100000,20.316750,534500
2019-05-16,22.160000,22.350000,21.959999,21.969999,20.197237,832900
