Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,42.575760,43.674240,42.386364,43.314396,34.322166,4746192
2018-11-30,43.181816,44.119316,43.181816,43.740528,34.659824,4299187
2018-12-03,44.554924,45.151516,44.166668,44.801136,35.500252,4191581
2018-12-04,44.460228,44.573864,43.096592,43.503788,34.472225,5657731
2018-12-06,42.679924,42.736740,41.666668,42.727272,33.856937,4341322
2018-12-07,42.793560,43.352272,42.168560,42.386364,33.586796,3393667
2018-12-10,42.386364,42.897728,41.287880,41.960228,33.249130,3952714
2018-12-11,42.623104,42.992424,41.581440,41.799240,33.121563,3315523
2018-12-12,42.490528,42.717804,41.827652,41.912880,33.211617,2148960
2018-12-13,41.865528,42.064396,40.672348,40.795456,32.326180,3765696
2018-12-14,40.464016,41.458332,40.416668,41.136364,32.596298,3638237
2018-12-17,40.246212,40.464016,38.740528,39.157196,31.028015,5447693
2018-12-18,39.526516,40.047348,38.797348,38.977272,30.885450,2968522
2018-12-19,38.948864,39.867424,38.248104,38.446972,30.465237,3451430
2018-12-20,38.361740,38.683712,36.988636,37.462120,29.684839,6041587
2018-12-21,37.367424,38.267044,36.941288,37.045456,29.354681,6508762
2018-12-24,36.960228,36.988636,35.558712,35.568184,28.184097,1960042
2018-12-26,35.956440,37.537880,35.568184,37.518940,29.729866,3554707
2018-12-27,36.865528,38.248104,36.695076,38.238636,30.300158,4592755
2018-12-28,38.551136,38.778408,37.471592,37.698864,29.872448,4149763
2018-12-31,37.888260,38.257576,37.130684,38.219696,30.285143,3443827
2019-01-02,37.793560,38.958332,37.424240,38.844696,30.780386,3280886
2019-01-03,38.503788,39.176136,37.840908,38.219696,30.285143,3680371
2019-01-04,39.128788,40.198864,38.920456,40.018940,31.710857,3187008
2019-01-07,40.018940,41.174240,39.801136,40.501896,32.093552,3593146
2019-01-08,40.946972,41.259472,40.700760,41.060604,32.536274,3604867
2019-01-09,40.388260,40.710228,39.753788,40.445076,32.048531,4264445
2019-01-10,40.340908,42.670456,40.198864,42.433712,33.624313,7170134
2019-01-11,42.234848,42.869316,42.017044,42.840908,33.946980,4018819
2019-01-14,42.471592,42.500000,41.799240,41.893940,33.196598,2695546
2019-01-15,41.893940,42.414772,41.732956,42.339016,33.549271,1669958
2019-01-16,42.301136,42.528408,41.998104,42.073864,33.339176,2230483
2019-01-17,41.808712,42.831440,41.571972,42.613636,33.766876,2240515
2019-01-18,42.850380,43.693184,42.746212,43.257576,34.277145,3531686
2019-01-22,43.087120,43.465908,42.859848,43.314396,34.322166,2685514
2019-01-23,44.270832,44.422348,43.030304,43.399620,34.389702,3432000
2019-01-24,43.456440,43.920456,43.333332,43.816288,34.719864,2416762
2019-01-25,44.299240,45.000000,44.299240,44.479168,35.245132,2843386
2019-01-28,44.166668,44.375000,43.731060,44.365528,35.155060,2723424
2019-01-29,44.526516,45.066288,44.479168,44.820076,35.515259,2783194
2019-01-30,44.981060,45.284092,44.100380,44.801136,35.500252,3744576
2019-01-31,45.274620,45.473484,44.640152,44.914772,35.590305,4396234
2019-02-01,45.066288,45.066288,43.778408,43.882576,34.772385,3833491
2019-02-04,43.806816,43.967804,43.371212,43.948864,34.824924,2619619
2019-02-05,44.015152,44.460228,43.873104,44.299240,35.102547,2417818
2019-02-06,44.128788,44.905304,44.100380,44.621212,35.357674,2045261
2019-02-07,44.375000,44.517044,43.503788,43.854168,34.749886,2727648
2019-02-08,43.712120,43.939396,43.096592,43.551136,34.509762,2369453
2019-02-11,43.702652,43.731060,42.964016,43.200760,34.232113,2380858
2019-02-12,43.570076,44.772728,43.570076,44.535984,35.290154,3345302
2019-02-13,44.876896,44.933712,44.242424,44.280304,35.087547,2602512
2019-02-14,44.053028,44.375000,43.854168,44.034092,34.892445,2443901
2019-02-15,44.431816,44.810604,44.195076,44.649620,35.380192,3086899
2019-02-19,44.649620,45.208332,44.337120,44.914772,35.590305,3095875
2019-02-20,44.460228,45.681816,44.460228,45.208332,36.204582,4272365
2019-02-21,44.962120,45.056816,44.062500,44.270832,35.453789,3333475
2019-02-22,44.517044,44.839016,43.882576,44.261364,35.446205,3333686
2019-02-25,44.706440,45.246212,44.649620,45.066288,36.090824,3191866
2019-02-26,45.009472,45.435604,44.621212,44.649620,35.757137,2369558
2019-02-27,44.412880,44.621212,43.958332,44.176136,35.377956,2016854
2019-02-28,43.873104,44.128788,43.200760,43.390152,34.748508,3258394
2019-03-01,43.816288,43.996212,43.361740,43.787880,35.067020,3203270
2019-03-04,43.986740,44.081440,42.717804,43.503788,34.839504,3024173
2019-03-05,43.446972,43.939396,43.380684,43.589016,34.907768,2316758
2019-03-06,43.626896,43.929924,43.342804,43.541668,34.869846,1546406
2019-03-07,43.484848,43.607956,42.746212,43.428028,34.778839,2225942
2019-03-08,43.039772,43.380684,42.736740,43.342804,34.710587,2393424
2019-03-11,43.560604,44.346592,43.551136,44.015152,35.249035,3370858
2019-03-12,44.337120,44.611740,44.195076,44.365528,35.529621,3273389
2019-03-13,44.659092,45.189396,44.412880,44.801136,35.878471,3343613
2019-03-14,44.801136,44.801136,44.053028,44.469696,35.613049,3050890
2019-03-15,44.034092,44.308712,42.878788,43.096592,34.513416,8892787
2019-03-18,43.210228,43.787880,42.973484,43.778408,35.059437,3173280
2019-03-19,43.986740,44.498104,43.570076,43.721592,35.013939,2587094
2019-03-20,43.740528,43.797348,42.433712,42.774620,34.255558,3898858
2019-03-21,42.642044,43.437500,42.556816,43.323864,34.695423,3495254
2019-03-22,43.143940,43.257576,42.007576,42.045456,33.671612,3137059
2019-03-25,41.638260,42.518940,41.401516,42.007576,33.641281,2440733
2019-03-26,42.414772,42.850380,42.301136,42.812500,34.285896,2139984
2019-03-27,43.001896,43.352272,42.746212,43.030304,34.460331,2309894
2019-03-28,43.134472,43.589016,43.049240,43.560604,34.885017,2156563
2019-03-29,43.768940,44.034092,43.153408,43.816288,35.089771,2347488
2019-04-01,44.043560,45.179924,43.929924,45.123104,36.136322,3326611
2019-04-02,45.123104,45.189396,44.422348,44.630684,35.741978,2090352
2019-04-03,45.009472,45.416668,44.772728,45.170456,36.174244,3101789
2019-04-04,45.009472,45.009472,44.090908,44.801136,35.878471,2544115
2019-04-05,44.053028,45.160984,43.721592,44.857956,35.923981,3008227
2019-04-08,44.857956,45.009472,44.573864,44.848484,35.916397,1592448
2019-04-09,44.602272,44.725380,44.204544,44.630684,35.741978,1956979
2019-04-10,44.460228,44.782196,44.043560,44.441288,35.590302,2004922
2019-04-11,44.640152,45.208332,44.422348,44.564396,35.688892,2278531
2019-04-12,44.943184,45.416668,44.914772,45.227272,36.219738,2018544
2019-04-15,45.151516,45.388260,44.507576,44.583332,35.704056,2587094
2019-04-16,42.566288,42.982956,41.543560,42.528408,34.058392,10180368
2019-04-17,42.642044,42.708332,41.363636,41.628788,33.337940,4456954
2019-04-18,41.609848,42.272728,41.600380,42.073864,33.694374,2664077
2019-04-22,42.689396,43.323864,41.704544,41.846592,33.512363,3039274
2019-04-23,41.846592,42.556816,41.448864,42.320076,33.891552,3532637
2019-04-24,42.121212,42.537880,41.931816,41.941288,33.588200,3361142
2019-04-25,42.850380,44.005684,41.875000,43.115528,34.528576,5444630
2019-04-26,43.323864,43.958332,43.049240,43.551136,34.877434,2978870
2019-04-29,43.702652,44.176136,43.475380,44.024620,35.256611,2581498
2019-04-30,44.024620,44.630684,43.475380,44.327652,35.499290,4353149
2019-05-01,44.318184,44.498104,43.409092,43.579544,34.900177,2876438
2019-05-02,43.589016,44.270832,43.371212,43.882576,35.142864,2261952
2019-05-03,44.034092,44.952652,43.977272,44.602272,35.719219,2699347
2019-05-06,43.759472,44.289772,43.579544,44.090908,35.309704,2231962
2019-05-07,43.645832,43.731060,43.134472,43.579544,34.900177,3025123
2019-05-08,43.380684,43.598484,43.153408,43.200760,34.596828,2015693
2019-05-09,42.708332,43.522728,42.301136,43.285984,34.665085,2403456
2019-05-10,43.068184,43.390152,42.500000,43.229168,34.619591,2250336
2019-05-13,42.367424,42.443184,41.420456,41.818184,33.489616,3919027
2019-05-14,42.007576,42.840908,41.941288,42.367424,33.929470,2524579
2019-05-15,42.045456,42.727272,41.856060,42.443184,33.990147,2935680
2019-05-16,42.604168,43.465908,42.585228,42.954544,34.399658,2804947
2019-05-17,42.613636,42.926136,42.187500,42.679924,34.179729,2244950
2019-05-20,41.609848,41.732956,40.767044,40.909092,32.761578,3971405
2019-05-21,41.070076,42.310604,41.070076,42.149620,33.755043,3815222
2019-05-22,42.386364,42.916668,41.562500,41.562500,33.284851,4671216
2019-05-23,41.051136,41.306816,40.804924,41.070076,32.890507,2813712
